time,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSGD00003.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ
="2026/04/02 10:42:23.760",890.99561,-0.21759,-0.05321,0.67791,-0.03107,0.01493,-0.41513,-0.12175,0.03013,0.02832,29.60503,-0.71821,0.03225,0.08378,-0.13016,-0.10648,-0.56192,-0.54215,-0.11604,-0.29596
="2026/04/02 10:42:23.780",889.10797,-0.1716,-0.1002,0.47266,-0.29079,0.08663,0.29283,-0.02964,-0.03305,-0.00129,38.31813,-0.19706,0.01149,-0.08051,-0.2323,0.1297,0.11067,-0.60727,0.04539,-0.25575
="2026/04/02 10:42:23.800",883.28809,-0.16469,0.13089,0.60878,-0.39379,0.00589,0.25388,-0.25295,0.04598,0.00971,44.07516,-0.64041,0.0263,0.12615,-0.274,-0.02126,-0.14387,-0.34893,-0.04111,-0.05478
="2026/04/02 10:42:23.820",875.65173,0.1146,-0.33524,1.05466,0.29728,0.0726,-0.26914,-0.0961,0.00597,0.03574,46.40521,-0.50107,0.00661,0.16567,-0.27949,0.05004,-0.4575,-0.21725,0.0418,-0.01389
="2026/04/02 10:42:23.840",865.93494,0.3289,-0.68302,0.61737,-0.75085,0.06279,0.87838,0.12264,-0.02822,-0.06367,44.62304,-0.38065,0.01867,-0.06579,-0.23589,0.07046,0.19041,0.03647,0.07635,0.12747
="2026/04/02 10:42:23.860",855.76361,0.45482,-0.14069,0.27022,0.24765,0.01033,-0.17089,-0.09192,0.00186,0.01669,38.89907,-0.62059,0.0491,0.09352,-0.20044,-0.06042,-0.51867,0.32369,0.00687,0.27233
="2026/04/02 10:42:23.880",847.09515,0.6019,-0.14427,0.04327,-0.02504,-0.04603,0.33218,-0.01901,0.024,0.09731,30.61312,-0.1893,0.01211,-0.05658,0.08547,0.01759,-0.15123,0.37945,0.10242,0.15553
="2026/04/02 10:42:23.900",842.36401,0.59643,-0.17192,-0.6347,-0.33881,-0.04604,0.57038,-0.16906,0.02556,0.02704,20.8295,-0.20708,0.06647,-0.14496,0.09592,-0.02504,0.19213,0.52834,-0.00683,0.18772
="2026/04/02 10:42:23.920",842.86243,0.71521,0.1438,-0.53639,0.47037,-0.06879,-0.25439,0.10043,-0.00522,-0.0273,11.44808,-0.2191,-0.07448,0.0574,0.21539,0.03131,-0.31572,0.54133,-0.01812,0.0862
="2026/04/02 10:42:23.940",847.00635,0.48684,0.30883,-0.62744,-0.50365,-0.02009,0.64404,0.13097,-0.00287,0.02328,3.57955,-0.02651,-0.04342,0.05009,0.24227,-0.1784,0.27794,0.34582,0.01728,-0.05183
="2026/04/02 10:42:23.960",854.3194,0.18807,0.08792,-0.33275,0.3791,-0.00494,-0.14409,-0.116,0.02642,0.04949,0,-0.13546,-0.02995,-0.00551,0.38165,0.16084,-0.15215,0.23694,-0.04667,-0.03276
="2026/04/02 10:42:23.980",863.21967,0.03098,0.02525,-0.11291,-0.06004,-0.08003,-0.24316,-0.02515,0.01527,0.00571,0.15769,0.14487,-0.01133,-0.00325,0.4679,-0.18988,-0.18575,-0.00741,0.06157,-0.24919
="2026/04/02 10:42:24.000",873.03143,-0.30121,0.06198,0.17697,-0.20369,0.07085,0.13247,-0.14573,-0.00095,-0.05169,4.16599,0.12797,0.06238,-0.19744,0.313,0.15183,0.06789,-0.18701,0.01596,-0.29071
="2026/04/02 10:42:24.020",882.05988,-0.3119,-0.04232,0.58994,0.50746,0.05628,-0.77132,0.1108,0.0278,0.0328,11.17151,-0.03321,-0.03386,0.05655,0.16927,-0.22154,-0.38876,-0.40372,-0.00777,-0.26751
="2026/04/02 10:42:24.040",888.04968,-0.2999,-0.08401,0.57215,-0.45823,0.11255,0.07835,0.02417,0.03836,0.04707,19.87426,0.16368,0.02158,-0.15892,0.03667,0.0121,0.29922,-0.53218,0.11075,-0.31648
="2026/04/02 10:42:24.060",890.54608,-0.21772,-0.11534,0.93636,0.27999,0.00806,-0.24946,-0.00839,-0.02242,-0.00629,29.63231,-0.00015,-0.00957,-0.04306,0.01594,0.03487,-0.13972,-0.48499,-0.00604,-0.24928
="2026/04/02 10:42:24.080",888.12738,-0.21056,0.02347,0.15587,-0.06269,0.09987,-0.4849,0.05807,0.01048,-0.02281,38.62748,0.14019,-0.08891,0.10623,-0.05607,0.06127,-0.21027,-0.4812,-0.00418,-0.10265
="2026/04/02 10:42:24.100",882.16656,0.26454,-0.26629,0.9942,-0.41142,0.04869,0.43656,-0.19301,-0.05606,-0.07038,44.1572,0.23755,-0.05258,-0.06767,-0.11831,-0.01335,0.04835,-0.29387,0.12003,-0.1642
="2026/04/02 10:42:24.120",873.63062,0.62098,-0.21573,0.90838,0.31301,-0.06684,-0.35091,-0.07748,0.03789,0.00221,45.982,0.1082,-0.10716,0.27469,-0.17999,0.08211,-0.46285,-0.03482,-0.37338,0.51336
="2026/04/02 10:42:24.140",863.43384,0.36464,-0.00211,-0.06064,-0.45668,-0.09076,0.40168,-0.08949,-0.02341,-0.00828,43.64801,0.20222,-0.0297,0.07109,-0.1993,0.02435,-0.09826,0.1337,0.06507,0.37375
="2026/04/02 10:42:24.160",854.29022,0.94246,-0.46739,0.75774,0.06796,-0.21581,0.41952,-0.13323,-0.02582,-0.05573,37.3021,0.06739,-0.03954,-0.08868,-0.18138,0.00563,-0.14508,0.35473,-0.20155,0.61958
="2026/04/02 10:42:24.180",847.38916,0.98714,0.02229,-0.84293,-0.11451,-0.12689,-0.11357,-0.00139,-0.01707,-0.03286,28.87615,0.10276,-0.05691,-0.01074,-0.00838,0.03372,-0.21832,0.57955,-0.26637,0.69089
="2026/04/02 10:42:24.200",844.24719,0.77723,0.286,-0.24777,-0.35672,0.09321,0.87236,-0.11708,-0.02872,-0.05426,19.67712,0.18979,0.09851,-0.33649,-0.09028,0.00296,0.41236,0.54475,0.16091,0.39537
="2026/04/02 10:42:24.220",845.62762,0.98127,-0.15101,0.06433,0.34793,0.06778,-0.13025,-0.06092,0.00996,-0.01539,10.87092,-0.00723,0.04707,0.02076,0.08274,-0.14653,-0.06991,0.53565,-0.09089,0.62304
="2026/04/02 10:42:24.240",850.5014,0.13804,-0.2736,-0.91971,-0.25124,0.15166,0.19598,-0.00194,0.00749,0.02695,3.43075,0.07595,0.09917,-0.12631,0.13649,0.09635,0.34261,0.42653,0.10678,-0.05338
="2026/04/02 10:42:24.260",857.57751,0.21793,0.02724,-0.24007,0.27232,0.17879,0.14758,-0.06328,0.00768,0.01235,0,-0.04478,0.06859,-0.10684,0.13873,-0.00208,0.47326,0.12675,-0.13329,-0.10918
="2026/04/02 10:42:24.280",866.66327,0.10156,0.38284,-0.48668,-0.04084,0.12279,-0.48745,-0.03904,0.01976,0.01647,0.3489,-0.09933,-0.0061,0.01495,0.1428,-0.19622,0.09763,0.12174,-0.17804,-0.31457
="2026/04/02 10:42:24.300",876.84509,-0.52067,0.19952,-0.58409,-0.06541,0.07303,0.09894,-0.06577,0.02009,0.00824,5.42032,0.12258,0.0464,-0.23291,-0.04655,0.08637,0.55594,-0.35479,0.21109,-0.69832
="2026/04/02 10:42:24.320",885.42206,-0.24346,0.38096,0.16957,0.39006,-0.08146,-0.59983,-0.11101,-0.00503,0.00142,12.71056,0.03341,-0.02164,0.03715,-0.12959,-0.18011,0.1103,-0.42758,-0.04386,-0.45522
="2026/04/02 10:42:24.340",889.73517,-0.92783,0.30412,-0.13631,-0.28697,-0.08903,-0.44229,-0.09729,0.00412,0.0026,21.23927,0.07705,0.01649,-0.03795,-0.19367,0.01522,0.09627,-0.47626,0.13804,-0.60763
="2026/04/02 10:42:24.360",889.68353,-0.81426,-0.30388,0.74068,0.31143,-0.00095,-0.08459,-0.10525,0.01575,-0.0068,30.49892,0.11104,-0.01596,-0.10839,-0.1932,0.09327,0.06459,-0.63712,0.11533,-0.48519
="2026/04/02 10:42:24.380",885.68457,-0.14499,-0.1135,0.55166,0.11298,0.00599,-0.77068,0.01426,0.00813,0.02924,38.01583,0.10415,-0.09732,0.1262,-0.12861,-0.0412,-0.42439,-0.35895,-0.07723,0.11876
="2026/04/02 10:42:24.400",878.08459,-0.53775,0.06168,0.25505,-0.10534,0.00168,0.04964,-0.05941,-0.00527,0.00478,41.51875,0.2517,-0.0067,-0.10037,-0.24287,0.18018,-0.08667,-0.35534,0.43844,0.01744
="2026/04/02 10:42:24.420",868.01569,0.25105,-0.32206,0.93,0.33,-0.08057,-0.17707,0.04462,-0.01248,0.0057,41.06646,0.22826,-0.07986,0.13953,-0.17806,-0.0375,-0.17417,-0.17852,-0.07141,0.37451
="2026/04/02 10:42:24.440",857.73792,0.27809,-0.56414,0.0474,0.22253,-0.1124,-0.61491,0.10058,0.0044,0.01914,38.82748,0.24037,-0.06257,0.03748,-0.16007,0.04432,-0.11512,0.17659,-0.18429,0.43496
="2026/04/02 10:42:24.460",848.30634,0.4053,0.01699,-0.11835,-0.17306,-0.09217,0.78214,0.06598,-0.01028,-0.00899,33.98238,0.29129,0.02589,-0.14391,-0.12419,-0.01734,0.063,0.15703,-0.10259,0.16778
="2026/04/02 10:42:24.480",842.34082,1.00894,0.49096,-0.50821,0.2941,-0.16619,-0.36027,0.39265,0.01322,-0.02157,26.29748,0.17144,-0.01833,0.11246,-0.04815,-0.03161,-0.02751,0.48864,-0.51323,0.10508
="2026/04/02 10:42:24.500",841.33832,0.31519,0.20093,-0.73412,0.13762,-0.12066,0.32116,0.02635,-0.00172,0.02298,16.87554,0.30379,0.00725,-0.13405,0.06088,0.03126,0.21678,0.42343,-0.26403,0.19335
="2026/04/02 10:42:24.520",844.31732,0.70093,0.11794,-0.17065,-0.02609,-0.0033,0.49677,0.17339,0.03844,-0.00365,7.14632,0.16652,-0.00607,0.01658,0.21713,0.0428,0.27987,0.45029,-0.28306,0.188
="2026/04/02 10:42:24.540",850.41467,0.24412,0.14048,-0.45457,0.22984,0.0321,-0.44319,0.14111,0.00121,0.0611,1.26167,-0.02009,-0.00779,0.0586,0.25853,-0.12326,0.12402,0.45855,-0.02968,0.10472
="2026/04/02 10:42:24.560",859.90607,-0.45915,-0.19946,0.05879,-0.07677,0.05594,0.55282,0.07079,0.01206,-0.00285,0,0.0779,0.02591,-0.14407,0.19735,0.07132,0.52064,0.09334,0.18879,-0.10896
="2026/04/02 10:42:24.580",870.71326,-0.22716,-0.33495,0.28006,0.04401,0.06371,-0.31808,0.05122,-0.02642,-0.04152,1.7881,-0.44016,-0.01588,0.25192,0.12866,-0.12606,0.3774,-0.09318,0.18263,-0.33545
="2026/04/02 10:42:24.600",880.78235,-1.14456,-0.37371,-0.14187,0.00258,-0.00848,-0.15763,0.14294,-0.03463,-0.02075,7.25036,-0.02759,-0.01353,-0.0115,-0.04237,-0.05609,0.35673,-0.23576,0.15231,-0.54809
="2026/04/02 10:42:24.620",888.10742,-0.60675,-0.01042,0.20552,-0.11878,0.04537,0.22697,0.00984,0.05265,0.0317,14.80892,0.08966,0.00366,0.01404,-0.12272,-0.00219,0.39283,-0.60218,0.00592,-0.69178
="2026/04/02 10:42:24.640",891.33136,-0.57601,0.05084,0.00476,0.07226,0.03764,-0.69543,0.03754,-0.01006,0.035,24.96028,-0.70134,-0.09964,0.32875,-0.23693,-0.08597,0.07652,-0.44933,0.15388,-0.54917
="2026/04/02 10:42:24.660",889.68866,-0.93789,0.10298,-0.10186,-0.1636,0.05226,0.22642,-0.05505,0.02825,-0.02481,35.00742,-0.05507,-0.05568,-0.09344,-0.36867,0.10446,0.41292,-0.68505,0.19896,-0.66593
="2026/04/02 10:42:24.680",883.5863,-0.07831,0.10425,0.16687,0.02745,0.0708,-0.40545,0.10994,-0.05321,-0.0142,42.11588,-0.23152,-0.04424,0.03897,-0.3328,-0.04975,-0.02986,-0.4548,-0.01998,-0.34008
="2026/04/02 10:42:24.700",874.64484,-0.53553,0.104,-0.23499,0.1156,-0.00595,-0.38153,0.0809,0.01765,-0.0217,46.66766,-0.30905,-0.04774,0.03348,-0.5013,0.0502,-0.00432,-0.29333,0.19307,-0.37032
="2026/04/02 10:42:24.720",864.10358,0.29792,-0.01828,0.20978,-0.09406,0.03927,0.38687,-0.10444,-0.00647,-0.04891,46.60272,0.12698,0.02384,-0.06799,-0.27967,0.0378,-0.02244,-0.22027,0.22568,-0.06046
="2026/04/02 10:42:24.740",853.66791,0.62742,-0.08835,0.09162,0.31412,-0.0804,-0.58599,-0.06979,-0.04726,0.01319,42.67836,-0.51457,-0.0276,0.2401,-0.18804,-0.00464,-0.27214,0.22688,-0.08303,0.18545
="2026/04/02 10:42:24.760",845.3606,0.30874,-0.03625,-0.06043,0.0253,0.06856,0.46258,0.05588,0.03785,0.01035,34.16302,0.08086,0.02453,0.01114,-0.28052,0.08362,0.30398,0.15579,0.13486,-0.11925
="2026/04/02 10:42:24.780",840.16931,1.05977,-0.13234,0.23391,0.23617,-0.07424,-0.10476,0.22598,-0.00827,0.03826,23.38004,-0.23937,0.03484,-0.02821,0.13326,-0.08901,-0.35112,0.49592,-0.03891,0.18412
="2026/04/02 10:42:24.800",839.60321,0.35043,-0.01406,-0.17103,0.39884,-0.07428,-0.41789,0.1828,0.03189,0.01613,14.66494,-0.41635,0.03266,0.13232,-0.15383,0.06908,0.25635,0.56021,-0.15157,0.27345
="2026/04/02 10:42:24.820",843.58917,0.37706,-0.00003,-0.11226,0.00022,-0.04634,0.45148,-0.06352,-0.01523,-0.06882,6.36707,0.23686,0.05732,-0.36914,0.15491,-0.02642,0.19122,0.30061,0.09305,-0.01496
="2026/04/02 10:42:24.840",851.41058,0.25431,0.0057,-0.1429,0.28718,-0.04765,-0.34006,-0.1848,-0.03305,-0.02565,0.3465,-0.20131,0.01025,-0.14389,0.09146,-0.02807,0.18391,0.44731,-0.22248,0.28353
="2026/04/02 10:42:24.860",862.10675,-0.66346,0.10919,-0.45596,0.16257,-0.12634,0.03963,-0.22097,-0.01036,0.00538,0,0.29284,0.04162,-0.14151,-0.01956,-0.02967,0.53385,0.11207,0.08181,-0.0566
="2026/04/02 10:42:24.880",872.85699,-0.21465,-0.0106,-0.03343,-0.01573,-0.21703,0.01297,0.04548,0.05495,-0.0071,1.63908,-0.1379,0.13196,-0.11219,0.14603,-0.02249,0.21354,-0.08992,0.10772,0.13405
="2026/04/02 10:42:24.900",882.36481,-0.84379,0.08436,-0.26613,0.21106,-0.25912,-0.68598,0.22132,0.0752,0.05889,8.58503,-0.64138,0.00659,0.26805,-0.18504,-0.06413,0.39531,-0.18153,-0.00254,0.01161
="2026/04/02 10:42:24.920",888.27899,-0.88455,0.0832,-0.19182,-0.24391,-0.00962,0.05765,0.03513,-0.00468,-0.00528,17.39174,-0.07103,0.05012,-0.14884,0.01375,0.03955,0.19981,-0.539,0.10697,-0.34942
="2026/04/02 10:42:24.940",890.90491,-0.33958,-0.07015,0.21308,0.06045,0.20145,-0.60789,-0.10425,-0.03224,-0.03875,27.56046,-0.47347,0.03276,-0.07898,-0.2731,-0.1005,0.07141,-0.40419,-0.18375,-0.13611
="2026/04/02 10:42:24.960",888.83191,-0.86936,0.14037,-0.38232,0.04966,0.15875,-0.16417,0.04305,-0.04175,0.01472,36.89279,-0.07907,-0.08525,0.07497,-0.30351,0.07648,0.2685,-0.51416,0.01139,-0.36738
="2026/04/02 10:42:24.980",882.2204,-0.13215,0.16439,-0.20259,-0.1848,0.10036,0.0515,-0.20003,0.0354,-0.00057,43.03111,-0.36476,-0.0296,0.14137,-0.15036,-0.08555,-0.10466,-0.38348,-0.01109,-0.3818
="2026/04/02 10:42:25.000",873.53113,0.67229,-0.13115,1.20133,0.15827,-0.02925,-0.47273,-0.06701,-0.04003,0.01059,47.42891,-0.79261,-0.05731,0.59376,-0.39691,0.14486,-0.05402,-0.15495,-0.16483,-0.28927
="2026/04/02 10:42:25.020",863.62714,0.28887,0.10836,-0.53744,-0.16994,-0.06536,0.24445,-0.14478,0.00014,-0.07207,46.50559,-0.30609,-0.008,0.18586,-0.09652,-0.04959,-0.13738,-0.04116,0.11762,-0.14023
="2026/04/02 10:42:25.040",853.70166,1.34645,-0.20944,1.29266,0.03594,-0.03881,0.24796,-0.22889,-0.03003,-0.03547,40.98634,-0.47844,0.03467,0.04069,-0.17001,0.02761,-0.38994,0.38782,0.03798,-0.31932
="2026/04/02 10:42:25.060",845.56726,0.78417,0.2411,-0.03817,0.14161,-0.06793,0.07626,-0.23211,-0.0032,-0.01162,32.54009,-0.24319,-0.00042,-0.01593,0.0828,0.13301,-0.28152,0.35756,-0.05937,0.17817
="2026/04/02 10:42:25.080",841.28571,0.54818,0.1578,0.03557,-0.15879,-0.09385,0.53428,-0.24684,-0.02802,-0.02178,22.1698,-0.1235,0.09721,-0.22656,0.23367,-0.03807,-0.10043,0.54424,0.13863,-0.18717
="2026/04/02 10:42:25.100",842.47107,1.16724,-0.65757,1.18471,0.21544,0.02758,0.01449,-0.04926,-0.01464,-0.0028,11.69443,-0.28176,0.012,-0.05834,0.16928,-0.00759,-0.28002,0.58963,0.07587,0.09664
="2026/04/02 10:42:25.120",846.9856,0.16071,0.12027,-1.11083,-0.18934,0.01559,0.25996,-0.4327,-0.00141,0.0218,2.41557,0.1132,0.01932,-0.11896,0.4112,-0.03639,-0.23119,0.41906,0.53249,0.0818
="2026/04/02 10:42:25.140",854.99518,0.43571,-0.09748,0.44364,-0.12913,0.05486,0.06519,-0.2401,-0.02668,0.00257,0,-0.10866,0.05871,-0.30841,0.26879,0.07616,-0.26015,0.2561,0.33759,0.20385
="2026/04/02 10:42:25.160",865.37866,0.06196,0.13108,-0.68352,0.06753,-0.01834,-0.17585,0.07298,0.03661,0.02151,0,0.24194,-0.03454,-0.07322,0.40016,-0.06967,-0.09319,-0.03815,0.07453,-0.2106
="2026/04/02 10:42:25.180",875.86487,-0.88028,0.17052,-0.73895,-0.24419,-0.07844,0.05221,-0.08174,-0.01645,-0.02776,0.22479,0.41464,0.11366,-0.44001,0.28225,0.01117,0.25981,-0.26937,-0.1687,-0.3264
="2026/04/02 10:42:25.200",884.69995,-0.39991,-0.13508,0.22006,0.07592,0.00522,-0.22502,-0.08096,-0.01207,-0.00402,7.00002,0.03684,0.02308,0.00052,0.0806,-0.08984,0.1323,-0.33596,-0.329,-0.44651
="2026/04/02 10:42:25.220",889.24438,-1.53507,0.50399,-1.44901,-0.19728,0.06503,0.14318,0.04192,0.02556,0.0224,15.66175,0.65637,-0.0065,-0.18514,0.1372,0.05676,0.31641,-0.46088,-0.20733,-0.72114
="2026/04/02 10:42:25.240",890.34827,-1.08197,-0.0177,0.23808,-0.09196,0.11717,0.04705,-0.14502,-0.00889,0.00326,25.33758,0.38138,0.04004,-0.28693,-0.10744,-0.0315,0.02191,-0.60508,-0.14924,-0.47914
="2026/04/02 10:42:25.260",887.14404,-0.24756,-0.1188,0.44693,0.0215,0.07542,-0.36784,0.15194,0.02897,0.05204,34.77112,-0.16186,-0.09852,0.36697,-0.0668,0.03515,-0.17528,-0.35245,0.0057,0.00972
="2026/04/02 10:42:25.280",879.60095,-0.53338,-0.53114,0.43171,-0.27557,0.00636,0.22512,0.04121,0.00815,-0.00347,40.42085,0.44701,0.03768,-0.22542,-0.14923,0.11171,-0.00433,-0.31241,0.22726,-0.23753
="2026/04/02 10:42:25.300",870.68555,0.74014,-0.56215,1.42078,0.02264,-0.03502,-0.0045,-0.11022,-0.00591,0.01765,41.72115,0.23689,-0.09406,0.14052,-0.18071,0.00393,-0.33783,-0.03032,0.07036,-0.04471
="2026/04/02 10:42:25.320",860.67719,0.56857,0.12085,-0.03949,-0.0573,-0.00477,0.00791,-0.0089,0.01735,0.04439,41.46544,0.12601,-0.08176,0.17701,-0.0718,0.03573,-0.2512,0.07098,0.29511,-0.03568
="2026/04/02 10:42:25.340",851.94751,0.6767,-0.09106,0.69889,-0.09235,-0.06866,0.24481,-0.10407,-0.03944,-0.03982,38.63128,0.54739,0.01294,-0.14597,0.02968,0.08841,-0.26976,0.26057,0.07627,0.14709
="2026/04/02 10:42:25.360",845.30548,1.83125,-0.03761,0.00378,0.08669,-0.01591,0.18055,-0.08357,0.00885,-0.00293,31.00613,-0.09434,-0.1161,0.37869,0.23411,0.02773,-0.34139,0.48601,-0.14274,0.10954
="2026/04/02 10:42:25.380",842.51172,1.1177,0.30469,-0.25701,-0.13918,0.05255,0.33629,-0.10837,0.00509,0.00528,19.77355,0.25732,0.04538,-0.09935,0.15923,0.02845,0.0501,0.49551,-0.08912,-0.04955
="2026/04/02 10:42:25.400",845.495,1.60576,0.06436,0.53376,-0.07122,0.09922,0.27684,-0.27934,-0.02727,-0.02935,10.01529,0.27304,-0.01655,-0.00378,0.16231,-0.03986,-0.01868,0.52455,-0.22083,0.47357
="2026/04/02 10:42:25.420",851.69495,0.65602,0.32483,-0.75854,-0.09843,0.10575,0.1936,-0.25646,-0.0183,0.02921,3.07887,0.08777,-0.02913,0.15918,0.2075,-0.00322,0.27279,0.39333,-0.06113,-0.00947
="2026/04/02 10:42:25.440",860.05127,-0.25379,-0.05342,0.32147,-0.31633,-0.02008,0.45425,-0.12196,0.08353,0.05748,0,0.36684,0.05321,-0.22982,0.05923,-0.01832,0.3619,0.19418,0.02175,-0.17109
="2026/04/02 10:42:25.460",869.45551,0.10479,-0.42366,-0.36244,-0.0629,-0.03813,0.07448,-0.13319,0.01512,0.02278,0,-0.03214,-0.07274,0.16265,0.08518,-0.11126,0.2538,0.06218,-0.2408,0.2941
="2026/04/02 10:42:25.480",878.00977,-1.08013,0.15935,-0.60073,-0.28233,0.02119,0.17993,-0.16692,-0.04152,0.01035,3.59838,0.18304,-0.01648,-0.12782,-0.0917,-0.00351,0.6121,-0.2448,0.13153,-0.28749
="2026/04/02 10:42:25.500",885.52679,-0.65396,-0.15655,0.27572,-0.29488,0.08414,0.16903,0.0048,-0.05173,-0.06489,11.09092,0.38922,-0.03958,-0.17961,-0.0886,0.00104,0.15826,-0.29406,0.04315,0.06156
="2026/04/02 10:42:25.520",889.01715,-0.92053,0.05801,-0.59025,-0.12591,0.10462,-0.15011,0.01447,-0.0293,-0.03598,20.07822,0.33393,-0.04044,0.05192,0.00089,0.05567,0.04305,-0.37941,0.1613,0.16778
="2026/04/02 10:42:25.540",888.7215,-1.61196,0.00561,-0.08945,-0.22798,0.08262,0.09108,-0.35421,-0.01168,0.0173,30.40817,0.52325,0.029,-0.08999,-0.13216,-0.06444,0.15101,-0.53235,0.21255,0.02483
="2026/04/02 10:42:25.560",885.37872,-0.35055,0.03365,0.09589,0.00295,0.0388,-0.23832,-0.19053,0.03258,-0.02074,39.56469,0.29264,-0.03833,0.15519,0.014,0.04122,-0.33227,-0.45465,0.01818,-0.02857
="2026/04/02 10:42:25.580",877.69037,-1.26749,0.14001,-0.3509,-0.44099,0.03605,0.22666,-0.01304,-0.07181,-0.07031,46.29347,0.47737,-0.05956,-0.08271,-0.09919,-0.06084,-0.29202,-0.35909,0.09677,-0.18825
="2026/04/02 10:42:25.600",868.08191,-0.21571,-0.27101,0.41822,0.33738,0.07926,-0.18836,-0.04862,0.02992,-0.01866,47.74596,0.54908,0.00438,-0.16377,0.06782,0.13512,-0.44113,-0.16129,-0.04823,-0.33704
="2026/04/02 10:42:25.620",858.32153,0.69697,-0.283,0.52145,-0.29738,0.02419,0.12859,-0.0045,-0.02057,-0.04821,44.90019,0.18614,-0.00098,0.10804,0.19507,-0.01705,-0.82871,-0.00752,-0.24361,-0.01835
="2026/04/02 10:42:25.640",849.95331,-0.36733,0.0915,-0.53256,-0.0663,-0.00825,0.45371,-0.00502,0.03915,-0.04884,38.95434,0.75235,0.12509,-0.42831,0.20228,0.17608,-0.46274,0.20912,-0.11321,-0.27801
="2026/04/02 10:42:25.660",844.72797,1.4217,-0.21401,0.60352,0.21967,-0.01009,-0.05295,-0.06646,-0.03906,0.05914,29.9703,0.36125,0.09459,-0.08748,0.36771,-0.0506,-0.69309,0.35318,-0.16862,0.15291
="2026/04/02 10:42:25.680",842.95044,0.25813,0.13065,-0.36346,-0.39184,0.02769,0.51745,0.1004,0.02799,0.0204,19.37077,0.24557,0.01952,-0.1839,0.30097,0.09617,-0.35999,0.51226,-0.00982,0.24262
="2026/04/02 10:42:25.700",845.12457,0.3743,0.12699,-0.28279,0.23951,-0.03521,0.20146,0.01266,0.03743,0.0249,9.01309,0.39642,-0.08609,-0.16913,0.3096,-0.03037,-0.13717,0.41224,0.01575,0.17118
="2026/04/02 10:42:25.720",850.78912,0.9865,-0.02254,0.37536,-0.25001,-0.01061,0.16209,0.03838,0.07425,0.03823,2.31514,0.10505,-0.1953,-0.00545,0.2035,-0.00272,0.04998,0.38455,-0.12567,0.59212
="2026/04/02 10:42:25.740",859.31537,-0.53523,0.18574,-0.66231,-0.1716,-0.00841,0.36405,0.02573,-0.01111,0.05536,0,0.40268,-0.05173,-0.10793,0.07935,-0.02219,0.3487,0.2018,0.0767,0.2869
="2026/04/02 10:42:25.760",868.18835,0.35058,-0.14324,0.47618,0.00501,0.02397,-0.00287,0.05609,-0.0296,-0.03665,0,0.37372,-0.09345,0.05537,-0.00872,-0.04407,0.38752,0.03789,-0.09386,0.39458
="2026/04/02 10:42:25.780",876.29816,-0.59717,-0.07319,-0.18936,-0.34932,0.01407,0.03159,0.22109,0.0246,-0.0231,4.22706,0.1504,-0.00969,0.07211,-0.18878,-0.04979,0.61241,-0.10174,-0.1295,0.31691
="2026/04/02 10:42:25.800",882.90466,-0.96232,0.15122,-0.36448,-0.10268,0.01998,0.08732,-0.10426,-0.02749,0.01527,12.30495,0.56892,-0.03121,-0.02777,-0.26844,-0.05098,0.71042,-0.36911,0.04961,0.16066
="2026/04/02 10:42:25.820",886.61816,-0.06481,-0.00452,0.42001,-0.24574,0.02318,-0.314,0.02757,-0.0245,-0.01626,21.76022,0.05591,-0.05441,0.16559,-0.40801,-0.0515,0.53011,-0.32061,-0.12839,0.22378
="2026/04/02 10:42:25.840",886.63257,-1.27075,0.21171,-0.64475,-0.0335,0.07464,-0.03719,0.10076,0.05689,-0.03828,32.27991,0.34302,-0.00633,0.11151,-0.47808,-0.00169,0.36503,-0.44926,-0.00512,-0.0452
="2026/04/02 10:42:25.860",882.21552,-0.08087,0.0397,0.02368,-0.01238,0.12921,-0.13629,-0.03501,-0.05179,-0.03567,40.36645,0.14008,-0.02646,0.15967,-0.4415,-0.00781,0.24804,-0.35678,-0.09772,-0.02689
="2026/04/02 10:42:25.880",876.32666,-0.33758,0.33141,-0.39435,0.09929,0.03773,-0.26936,0.16443,-0.02588,-0.0371,46.2808,-0.14814,-0.13306,0.41066,-0.31321,0.05873,-0.18854,-0.18021,0.10945,-0.22955
="2026/04/02 10:42:25.900",867.93713,-0.73908,0.43478,-0.65445,0.22196,0.00213,0.06437,0.14325,-0.04186,-0.02634,46.9168,0.24458,-0.00122,-0.10091,-0.0446,0.07126,-0.40332,-0.09231,-0.04643,0.03766
="2026/04/02 10:42:25.920",858.88464,0.71662,-0.38154,0.06251,0.03072,0.05944,-0.31056,0.12655,0.00777,-0.00519,42.09583,-0.20202,-0.02414,-0.0028,0.04955,0.02379,-0.41666,0.20001,-0.0335,-0.00213
="2026/04/02 10:42:25.940",851.71399,-0.13025,0.33745,-0.57896,0.25211,0.07129,-0.06906,0.00204,-0.01333,0.02565,35.27432,-0.23426,-0.02083,0.12725,0.17016,0.0305,-0.32207,0.29122,0.01323,-0.02099
