time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:13:26.160",0.24254,0.03065,-0.06078,-0.06832,-0.01499,0.00296,-0.26671,-0.00893,0.27058,-0.02303,-0.05533,-0.15265,16.16146,0.06691,0.06015,-0.0593,860.58398,0.00451,-0.00033,0.08226
="2026/04/02 17:13:26.180",-0.16016,0.00276,0.03039,0.04872,0.02114,-0.02495,0.02676,-0.0447,-0.07887,0.07637,0.00921,0.06987,16.49184,0.10277,0.07847,0.13942,859.49982,0.26589,0.0346,-0.01945
="2026/04/02 17:13:26.200",0.13555,-0.03058,0.0486,-0.07317,-0.03406,-0.01899,-0.14809,0.03918,0.27116,0.05506,-0.02699,0.05859,17.48719,0.01714,-0.18751,0.56806,857.55206,0.01443,0.06648,-0.07549
="2026/04/02 17:13:26.220",0.05313,-0.03714,-0.02571,0.05518,-0.0022,-0.06139,0.0117,-0.00255,0.12591,0.04851,0.10726,-0.0879,18.58637,0.03735,-0.07768,-0.00515,856.37201,0.08115,0.02945,0.04299
="2026/04/02 17:13:26.240",-0.01883,-0.0075,0.00395,-0.12157,-0.01007,0.01797,0.0084,-0.06553,-0.03154,0.06475,-0.02398,-0.08645,19.32836,0.13792,-0.22623,0.56374,856.43207,0.08477,0.00615,-0.08426
="2026/04/02 17:13:26.260",0.10374,0.01644,-0.00586,0.02096,-0.03533,0.00897,-0.05301,0.04911,0.06187,-0.09328,-0.0828,-0.14143,20.72453,0.15335,0.09066,0.05447,857.12476,-0.0551,-0.00133,-0.00031
="2026/04/02 17:13:26.280",-0.11574,0.0231,0.06528,0.14202,0.03421,-0.03052,0.12484,0.02799,-0.07201,-0.05598,0.00626,0.13279,21.74462,0.17745,0.04611,0.05042,857.9317,0.09554,-0.02934,0.03152
="2026/04/02 17:13:26.300",0.13043,-0.03142,0.07298,-0.11732,-0.0189,-0.00402,-0.06609,-0.03031,0.08697,-0.04233,0.02091,-0.0406,21.99183,0.31533,-0.13461,0.21024,859.00659,-0.06957,0.02182,-0.04197
="2026/04/02 17:13:26.320",-0.1993,-0.08505,-0.05524,-0.12853,0.02751,-0.06607,0.06641,0.00395,-0.01481,-0.1004,-0.01038,0.22549,21.30512,0.29837,0.2051,-0.3974,861.11658,-0.14745,-0.00303,0.1768
="2026/04/02 17:13:26.340",-0.10097,-0.0433,0.15324,0.15941,-0.00409,-0.00885,0.03701,-0.01462,-0.0995,-0.1034,0.06898,0.04774,20.40721,0.10195,0.11896,0.2862,862.87207,-0.01992,0.04132,-0.03974
="2026/04/02 17:13:26.360",0.03018,-0.02024,-0.07326,-0.07814,0.00526,0.01088,0.05271,0.09395,0.05048,-0.08852,0.06495,0.21019,19.60527,0.08218,-0.09534,0.00681,863.67902,0.06001,0.0228,-0.08133
="2026/04/02 17:13:26.380",-0.21258,0.03536,0.01915,-0.06559,-0.0004,0.0034,0.1646,-0.08229,-0.12889,-0.14691,0.09049,0.14433,18.74002,-0.00159,-0.03074,-0.38496,863.46899,0.00093,-0.01709,0.08874
="2026/04/02 17:13:26.400",0.14107,0.05693,0.04923,-0.18603,0.01985,0.04615,-0.11286,0.06453,0.07299,-0.11563,-0.01528,0.05397,17.63393,0.14499,-0.03758,0.38304,862.9856,-0.02853,0.02097,-0.05697
="2026/04/02 17:13:26.420",-0.13597,0.03377,0.01411,-0.06392,0.00566,-0.01423,-0.09976,-0.14086,0.02254,-0.01156,-0.03538,0.1369,16.15417,0.04588,0.03131,-0.42586,862.20679,0.00062,-0.03146,0.05059
="2026/04/02 17:13:26.440",-0.05429,-0.03771,0.09961,-0.11412,0.01719,0.00422,-0.04555,0.14459,-0.11386,-0.08322,0.03381,0.1344,15.31095,-0.31332,0.18329,0.54307,861.06006,-0.16001,0.0054,0.00074
="2026/04/02 17:13:26.460",0.09564,-0.0594,0.01339,-0.22216,-0.01058,0.00451,-0.00868,-0.00171,0.10805,0.03191,0.00128,0.06716,15.29082,-0.1636,-0.42592,0.34907,859.41919,-0.01088,0.01402,-0.09201
="2026/04/02 17:13:26.480",-0.1593,-0.05071,0.09059,-0.16158,-0.00623,0.00518,0.16659,0.00255,-0.07368,-0.00126,0.09902,0.00736,16.14704,-0.35685,-0.35224,-0.01521,857.14362,-0.09533,-0.01203,0.09542
="2026/04/02 17:13:26.500",0.09324,-0.03577,0.18479,-0.20849,-0.00621,0.03356,-0.061,0.01856,0.06465,-0.0167,0.04471,0.05718,17.90307,-0.11311,-0.10042,0.50754,856.15973,-0.17507,-0.01423,0.02718
="2026/04/02 17:13:26.520",0.02176,0.01516,-0.06704,-0.20346,0.03013,0.03791,0.03851,0.02689,0.03459,0.03804,0.06103,0.11195,19.04561,-0.01256,0.07873,-0.25244,856.05542,0.00933,-0.02118,-0.02204
="2026/04/02 17:13:26.540",-0.02541,0.05362,0.11989,0.02102,0.01653,0.02876,0.03987,-0.04514,-0.22256,-0.04569,0.05029,0.0467,20.05996,-0.26141,0.02414,0.19667,856.16254,-0.1175,-0.00819,0.02881
="2026/04/02 17:13:26.560",-0.04422,0.00613,0.10323,-0.19721,0.00402,-0.0012,0.02846,0.06315,0.02193,-0.05731,0.06735,0.0854,20.92846,0.04303,0.05695,0.04245,857.4032,0.01727,-0.00475,-0.039
="2026/04/02 17:13:26.580",-0.10073,-0.01659,-0.05561,-0.27639,-0.00195,-0.00356,0.27124,-0.01351,-0.00404,-0.0335,0.02862,0.07917,21.39541,-0.09939,-0.07685,-0.01346,858.16437,-0.21615,-0.00676,0.08018
="2026/04/02 17:13:26.600",0.14561,-0.05117,-0.01911,-0.11318,-0.00024,-0.01905,0.11316,-0.00049,-0.06307,-0.10511,-0.02766,0.23408,21.53926,0.07728,-0.15805,0.25867,859.63629,-0.24985,0.03948,-0.03876
="2026/04/02 17:13:26.620",-0.36643,-0.02718,0.18584,-0.04321,0.02338,0.03286,0.12798,-0.03785,0.03117,-0.07514,0.10755,0.08582,21.0897,0.09246,0.03523,-0.51561,861.65546,-0.00452,0.02682,-0.00481
="2026/04/02 17:13:26.640",0.1804,-0.01668,-0.14725,-0.15143,0.00326,0.04124,0.07441,0.00632,-0.21898,-0.11455,0.00894,0.37143,20.36985,-0.15266,0.21598,-0.1503,863.06165,-0.19593,0.02666,-0.09973
="2026/04/02 17:13:26.660",-0.17943,-0.02005,0.11708,0.00529,0.01882,0.01103,0.01205,0.04173,0.02908,-0.11736,0.20236,0.18454,19.18153,0.17801,0.0577,-0.12841,863.80676,-0.07359,-0.00915,0.00525
="2026/04/02 17:13:26.680",-0.11689,0.0115,0.02616,-0.03088,-0.01489,-0.02248,0.18605,-0.00205,-0.11041,-0.10885,0.04094,0.23381,17.3679,-0.0839,-0.02051,-0.25262,863.55688,-0.09016,0.01855,-0.05949
="2026/04/02 17:13:26.700",0.14289,0.04976,0.02235,-0.03005,0.02984,0.03419,-0.01548,-0.00125,-0.13271,-0.13053,0.03533,0.25279,16.7031,0.08183,-0.07214,0.02231,863.44513,-0.20736,0.02971,0.03435
="2026/04/02 17:13:26.720",-0.25052,0.02977,0.16688,-0.02564,0.02748,0.01703,0.09133,0.0088,0.00796,-0.04665,0.14614,0.05333,16.73655,0.15362,0.12977,-0.52197,862.35968,-0.10985,0.00727,-0.00282
="2026/04/02 17:13:26.740",0.15292,-0.01882,-0.01624,-0.05133,0.01585,0.03297,0.04093,0.00672,-0.15179,-0.04075,-0.05139,0.08876,16.87329,-0.20967,0.15653,0.01351,860.56024,-0.22307,0.02124,-0.02313
="2026/04/02 17:13:26.760",-0.05242,0.007,0.02063,-0.0708,-0.00842,0.01314,0.01993,0.00338,-0.00018,-0.09698,-0.02598,-0.01429,16.50489,0.06322,0.07576,-0.1104,859.48041,-0.08912,0.01787,0.01455
="2026/04/02 17:13:26.780",-0.0373,0.01602,-0.00078,-0.12438,0.00692,-0.00097,0.16951,-0.02026,-0.00136,-0.0169,0.03696,0.05717,16.56555,-0.34884,0.189,-0.27972,858.38403,-0.08982,0.01562,-0.02411
="2026/04/02 17:13:26.800",0.14384,-0.02184,-0.00389,0.08458,0.00019,0.01462,-0.02395,-0.02058,-0.12912,0.05618,-0.01873,-0.04921,18.0016,-0.23465,0.0834,0.13438,857.95227,-0.1184,-0.01917,-0.00058
="2026/04/02 17:13:26.820",-0.13613,-0.07159,-0.0804,-0.03694,0.06036,0.01484,0.17175,-0.01903,-0.14827,-0.02857,0.0668,-0.04184,19.98922,-0.07872,0.08795,-0.23777,857.28687,0.13529,-0.00251,-0.02737
="2026/04/02 17:13:26.840",0.12624,0.04811,-0.01822,-0.01855,-0.00782,0.03007,0.02646,0.04589,-0.00375,-0.00011,-0.12694,-0.17844,20.9993,-0.40573,0.1215,0.02309,857.00677,-0.09768,-0.01637,0.00532
="2026/04/02 17:13:26.860",-0.0812,0.01271,0.0278,-0.07122,0.00887,-0.01335,0.1415,-0.01613,-0.13496,-0.12845,-0.20785,-0.17201,21.49016,0.06807,-0.03771,0.14329,857.9411,-0.04498,-0.01295,0.04856
="2026/04/02 17:13:26.880",0.02729,0.02786,-0.02134,-0.08433,-0.02883,0.00839,0.16969,-0.01752,-0.03665,-0.01069,-0.12251,0.1406,22.41807,-0.1426,-0.07862,0.1445,859.28552,0.00075,0.03128,0.0118
="2026/04/02 17:13:26.900",0.1643,-0.13043,-0.13353,-0.06259,0.01155,0.02442,0.02433,0.02009,-0.09581,-0.00461,0.0041,-0.04441,22.5814,-0.29795,0.10705,-0.41546,860.9787,-0.08127,0.03875,0.16055
="2026/04/02 17:13:26.920",-0.20582,-0.18564,0.07764,0.30205,0.03505,0.0359,0.18985,-0.02482,-0.16766,0.00763,0.07771,-0.04611,21.08255,0.09056,0.09319,-0.22528,862.6355,0.10236,0.04948,-0.04257
="2026/04/02 17:13:26.940",0.15961,-0.04843,-0.12214,0.0342,-0.01238,0.02681,-0.02201,0.01201,0.03723,-0.05754,-0.06456,0.24555,20.16883,-0.2484,0.06407,-0.1959,863.63977,-0.0378,0.05982,-0.00178
="2026/04/02 17:13:26.960",-0.06911,0.0699,-0.0634,-0.0718,0.02254,0.02093,0.04542,-0.03412,-0.1984,-0.04313,0.03186,-0.00122,19.39272,0.04675,0.14461,-0.58811,864.44794,0.17188,0.00393,0.10731
="2026/04/02 17:13:26.980",-0.09287,0.07114,0.09685,-0.05311,-0.03282,0.01536,0.04529,0.04695,-0.07642,0.04821,-0.14814,-0.01389,18.05879,-0.0821,0.13107,0.03614,864.62854,0.11016,0.00208,-0.03556
="2026/04/02 17:13:27.000",0.09424,-0.02214,-0.06315,0.15501,-0.01468,-0.01411,-0.09893,0.00755,0.02786,0.07513,-0.19584,0.05153,17.16737,-0.22941,0.1041,-0.40134,864.74121,0.01262,-0.01537,0.00094
="2026/04/02 17:13:27.020",-0.11562,-0.12578,-0.03304,0.0917,0.02893,-0.00623,0.03861,-0.06921,-0.09593,0.11754,0.0596,0.0424,16.58617,0.00615,0.01089,-0.27718,863.56091,0.2653,0.03669,-0.06002
="2026/04/02 17:13:27.040",0.17655,-0.10044,-0.05485,0.09538,-0.02729,-0.00295,-0.17566,0.03586,0.24078,0.14782,0.05267,0.00026,16.55303,-0.18401,0.07512,0.05202,861.65668,0.18261,0.0613,-0.12488
="2026/04/02 17:13:27.060",-0.07048,-0.01288,-0.17386,0.10569,-0.02345,-0.02048,-0.02772,-0.00725,-0.01879,0.13981,0.0008,-0.0327,16.58525,-0.12712,0.10137,-0.30519,860.17078,0.06785,0.00548,0.07569
="2026/04/02 17:13:27.080",-0.02149,0.11538,0.03227,0.08384,-0.04644,0.02917,-0.10187,-0.0695,0.00529,0.11081,-0.04331,-0.16022,17.74089,-0.18859,-0.09121,0.16556,859.03839,-0.05343,0.00043,0.07759
="2026/04/02 17:13:27.100",0.15324,0.09,-0.08839,-0.09392,-0.00492,0.04093,-0.12407,0.10444,0.11504,0.16854,-0.07996,-0.02108,19.40654,-0.14959,0.15796,-0.05156,858.48914,0.22769,0.00934,-0.01781
="2026/04/02 17:13:27.120",-0.12494,0.02208,-0.04984,0.12974,-0.01612,-0.00485,0.07301,-0.06552,-0.17502,0.18948,0.06173,-0.12718,20.3007,0.08634,-0.1294,0.13919,857.69348,0.07591,-0.00488,0.00165
="2026/04/02 17:13:27.140",0.20032,-0.03608,-0.05821,0.06849,-0.01376,-0.02466,-0.12302,0.05726,0.18477,0.09957,-0.06086,-0.10211,21.38916,0.05243,-0.08354,0.40357,857.77521,0.05899,0.05275,0.00876
="2026/04/02 17:13:27.160",-0.00319,-0.01009,-0.17516,0.12248,-0.04038,-0.05009,-0.03642,-0.02329,0.06977,0.12345,-0.05358,-0.10934,21.83537,-0.06844,0.07547,-0.40265,859.00446,0.17429,0.02877,-0.05078
="2026/04/02 17:13:27.180",0.00653,0.03772,0.11658,0.11307,-0.03273,-0.01925,-0.04158,-0.05868,-0.04168,-0.01073,0.02211,-0.10027,22.26269,0.10268,-0.04703,0.41874,860.2915,0.04535,0.02772,-0.02144
="2026/04/02 17:13:27.200",0.13691,0.04168,-0.17267,0.093,-0.00001,-0.05312,-0.14388,0.05966,0.04215,0.02566,-0.0518,0.02362,22.81677,0.0368,0.06025,-0.35573,862.32428,0.23699,0.02586,-0.12463
="2026/04/02 17:13:27.220",-0.18659,0.00093,-0.0884,0.286,0.00914,-0.05728,-0.03972,-0.04673,-0.0776,0.05505,-0.00188,-0.01455,22.12237,0.17192,-0.00826,-0.21651,863.80109,0.23518,-0.02705,-0.02545
="2026/04/02 17:13:27.240",0.07549,-0.00063,0.13423,0.12948,0.02546,-0.0463,-0.11426,0.12749,0.1221,-0.01408,-0.05308,-0.09083,20.73139,0.25836,-0.04862,0.41407,865.10034,0.0346,-0.01224,-0.03812
="2026/04/02 17:13:27.260",-0.02532,-0.02152,-0.24466,-0.01307,0.00747,0.03373,-0.05347,-0.08986,-0.02128,0.01742,-0.06314,0.09291,18.86637,0.1857,-0.09032,-0.52949,865.51398,0.30111,-0.02622,-0.01594
="2026/04/02 17:13:27.280",0.10447,-0.00206,-0.04532,0.23628,0.01327,0.01005,-0.11118,0.01431,-0.01137,0.01963,-0.02544,-0.0787,18.00263,0.26589,-0.02568,0.14476,864.70532,0.09504,-0.0074,-0.04752
="2026/04/02 17:13:27.300",-0.00012,-0.0162,0.06688,0.17072,0.03454,0.02071,-0.18575,-0.02357,0.17546,0.01544,0.01609,-0.11761,18.06382,0.24846,0.16295,-0.11266,864.05426,0.29576,-0.00312,-0.01912
="2026/04/02 17:13:27.320",0.01145,0.0173,-0.18274,0.12188,0.0261,0.0147,-0.07483,-0.04635,0.03081,0.06839,-0.08078,-0.10935,17.23977,0.03486,-0.0542,0.13746,862.98352,0.19025,-0.0332,-0.03205
="2026/04/02 17:13:27.340",0.22035,0.01659,0.06596,0.07048,-0.04779,-0.00032,-0.24012,-0.00164,0.22115,0.04397,-0.05775,-0.15919,17.13832,0.11457,-0.07269,0.34595,861.5083,-0.00609,0.02123,0.05784
="2026/04/02 17:13:27.360",-0.0978,-0.01951,-0.02672,0.2005,0.00717,-0.00845,-0.03685,0.04214,0.04918,0.14935,0.00759,-0.12556,17.53949,-0.1038,0.06629,-0.00553,859.54462,0.1506,0.00883,0.12443
="2026/04/02 17:13:27.380",0.28582,-0.02487,-0.17862,0.04539,-0.03822,-0.04654,-0.13654,-0.02152,0.08134,0.08977,-0.07073,-0.17741,18.17876,0.02236,-0.29197,0.5941,857.56641,-0.07287,0.0247,-0.06558
="2026/04/02 17:13:27.400",-0.02011,-0.01651,0.02255,0.13234,0.0157,-0.037,-0.10902,0.01187,0.12353,0.09564,-0.00532,-0.19543,19.58779,0.13846,-0.1011,0.06397,856.86859,0.02133,-0.03477,0.11722
="2026/04/02 17:13:27.420",0.04463,-0.02583,-0.08123,0.25046,-0.00968,-0.07133,0.00842,-0.01643,0.00719,0.07154,0.00356,-0.0732,20.4915,0.20449,-0.15332,0.35746,856.7063,-0.06214,-0.02615,0.13834
="2026/04/02 17:13:27.440",0.27186,-0.00015,-0.10321,0.15106,-0.05056,0.00476,-0.15749,-0.03919,0.04513,0.04594,0.04761,0.01319,21.67351,0.24708,-0.06073,0.16106,857.58209,-0.09586,0.01482,0.00766
="2026/04/02 17:13:27.460",-0.18761,0.01021,-0.06516,0.08419,0.02927,-0.0326,0.03037,0.02413,0.10072,0.04524,-0.02914,-0.04137,22.18337,0.27393,0.04284,0.0927,859.15619,-0.0427,-0.03489,-0.02612
="2026/04/02 17:13:27.480",0.23464,-0.02848,-0.14502,0.07782,-0.03126,-0.00913,-0.00486,-0.03708,-0.04287,-0.03381,-0.09755,0.16592,21.46163,0.02055,-0.1164,0.27711,861.15613,0.00519,-0.00836,-0.00272
="2026/04/02 17:13:27.500",-0.10418,0.00812,0.13049,0.03251,-0.04262,-0.01311,-0.00027,0.03908,0.13241,0.01265,0.11604,-0.14921,20.68241,0.316,-0.10676,0.09528,862.49957,-0.03756,-0.0001,0.12701
="2026/04/02 17:13:27.520",-0.03724,-0.03308,-0.0779,-0.02502,-0.00738,-0.01392,0.05173,0.00748,0.13843,-0.0486,-0.10568,0.16821,19.73394,-0.00292,-0.07872,-0.06047,862.92004,-0.15974,0.04637,0.06609
="2026/04/02 17:13:27.540",0.07148,-0.00103,0.03292,0.00169,-0.02546,0.02165,-0.09894,0.02077,0.11617,-0.03194,-0.05885,-0.08593,19.19137,0.29788,-0.16355,0.31871,864.21814,-0.20066,0.0315,0.09144
="2026/04/02 17:13:27.560",-0.25057,-0.02364,0.0148,-0.07998,0.10684,0.0228,0.05719,-0.03642,-0.02616,0.003,0.02885,0.17712,18.10672,0.19884,-0.06062,-0.09313,864.08386,-0.06954,0.00729,-0.01062
="2026/04/02 17:13:27.580",0.19089,-0.00681,0.01085,0.02079,-0.02937,0.03987,-0.19646,0.02739,0.20488,-0.01751,-0.03218,0.05357,17.10378,-0.03392,-0.03825,0.12446,862.91357,-0.09742,0.00624,-0.07608
="2026/04/02 17:13:27.600",-0.25506,-0.0211,0.19861,0.01635,0.04344,-0.01315,-0.05337,-0.03164,0.04374,0.03875,0.12454,-0.07594,16.57488,0.21544,-0.03708,-0.06573,861.73755,0.03106,-0.04923,0.13814
="2026/04/02 17:13:27.620",0.03921,0.03234,-0.00991,-0.09928,0.02382,0.07712,-0.15469,-0.02127,0.17708,0.05174,0.06152,0.18611,16.05631,0.2141,-0.10928,0.44036,860.0578,0.013,-0.03108,-0.02579
="2026/04/02 17:13:27.640",0.07523,0.06023,0.05392,0.033,-0.00983,0.03082,-0.22539,0.04815,0.11809,0.07717,0.015,-0.19383,16.37808,0.0519,-0.0037,0.09647,859.11334,-0.1119,-0.07888,0.10606
="2026/04/02 17:13:27.660",-0.22749,0.01595,0.16076,-0.00266,0.05325,-0.00479,-0.0174,-0.01703,0.0234,0.04321,0.0479,-0.05347,17.1313,0.13663,-0.06414,0.28499,857.34723,0.02526,-0.01218,0.13486
="2026/04/02 17:13:27.680",0.24953,0.03485,-0.05449,-0.11212,0.03347,0.00969,-0.21353,-0.01677,0.22936,0.1146,0.07804,0.08397,18.33494,0.07997,-0.28449,0.78134,855.89911,-0.13267,0.06031,-0.00947
="2026/04/02 17:13:27.700",-0.14183,-0.00627,0.08725,-0.12102,-0.01377,0.015,-0.00972,-0.04075,0.03183,0.09597,0.18996,-0.13622,19.65538,0.13986,-0.12664,-0.00996,855.85199,-0.06587,0.02082,0.03198
="2026/04/02 17:13:27.720",0.00635,0.01601,0.00898,-0.04907,0.04462,-0.00511,0.0115,0.04066,-0.03142,-0.01353,-0.04548,0.06302,20.99293,0.10508,-0.14212,0.68964,856.3158,-0.05733,0.01562,-0.11053
="2026/04/02 17:13:27.740",0.07044,0.05085,-0.07981,0.07524,0.05524,0.04578,-0.01492,0.04515,0.06138,-0.06216,-0.00328,0.02772,21.64249,0.09714,-0.11893,0.12376,857.48041,-0.22109,-0.00358,-0.03535
="2026/04/02 17:13:27.760",-0.23957,0.05536,0.20562,-0.12571,0.02501,0.02798,0.16976,-0.02854,-0.14072,-0.03849,0.06901,-0.051,21.2424,0.19556,-0.17524,0.01908,858.50171,-0.13543,-0.02053,0.04301
="2026/04/02 17:13:27.780",0.09508,-0.00671,0.00422,-0.11746,0.02612,-0.01566,-0.08324,-0.04118,0.07194,-0.15057,-0.0729,0.06282,21.32424,0.31637,0.00223,0.20854,859.7395,-0.00966,0.00606,-0.10631
="2026/04/02 17:13:27.800",-0.28572,-0.03748,0.10195,-0.13256,0.00279,-0.01252,0.12197,0.10944,-0.00634,-0.05523,0.06586,0.12774,20.73226,0.25883,0.15152,-0.18634,861.45551,-0.09258,-0.00752,-0.0122
="2026/04/02 17:13:27.820",0.03527,-0.03924,0.02801,-0.03746,-0.03391,0.01668,0.08139,-0.08539,-0.06945,-0.15554,0.05088,0.27075,19.67916,0.1417,-0.18345,0.08939,863.12097,-0.15278,0.02284,-0.00879
="2026/04/02 17:13:27.840",-0.11928,-0.06232,0.10213,-0.0897,0.01086,0.02099,0.14531,0.16733,0.11124,-0.09738,0.11494,0.30806,18.29361,0.17392,0.09609,-0.09545,863.77625,0.00745,0.03806,-0.07019
="2026/04/02 17:13:27.860",-0.15428,0.02061,0.09307,-0.1665,0.01485,0.02644,0.20908,-0.13088,-0.16641,-0.06975,0.09699,0.15585,17.0057,0.10286,-0.08921,-0.48727,863.21497,-0.04635,0.01982,0.04752
="2026/04/02 17:13:27.880",0.05493,0.03021,0.05059,-0.1022,0.01039,0.01714,-0.16035,-0.03735,0.0574,-0.12672,-0.01152,0.17858,16.6665,0.37933,0.24461,-0.09783,862.69287,-0.07469,0.03053,-0.03896
="2026/04/02 17:13:27.900",-0.12383,0.03306,0.0845,-0.11987,-0.0146,0.00028,0.06482,0.04472,0.01266,-0.04499,0.00056,0.03695,15.80619,0.07839,0.44304,-0.40573,861.60028,0.06025,-0.04781,0.05676
="2026/04/02 17:13:27.920",-0.03476,-0.00699,0.18226,-0.23093,0.02047,0.01449,0.02396,-0.07728,-0.1384,-0.04882,0.02944,0.07645,15.84579,-0.06486,0.01612,0.16061,860.22711,-0.1373,-0.00504,0.0819
="2026/04/02 17:13:27.940",0.03022,-0.03658,-0.11123,-0.15982,-0.02285,0.00802,0.11848,0.05958,-0.02595,0.01585,-0.05166,0.06709,16.74518,0.06652,-0.03934,-0.21974,858.99762,0.00502,0.0059,-0.15156
="2026/04/02 17:13:27.960",-0.06048,-0.06098,0.00143,-0.02871,0.02899,0.00371,0.18793,-0.03331,-0.01081,-0.02463,-0.00899,-0.01668,17.79219,-0.17323,0.01522,-0.02158,857.30225,-0.10098,-0.0397,-0.01724
="2026/04/02 17:13:27.980",0.03902,-0.00314,0.19532,-0.06186,0.00783,-0.01251,0.03914,0.01219,0.11722,-0.00742,-0.05413,-0.14129,18.99278,0.07485,-0.03375,0.30211,856.50562,-0.28222,0.01516,0.05565
="2026/04/02 17:13:28.000",-0.19359,-0.0098,0.03157,-0.2168,0.00234,0.00753,0.16523,-0.08083,0.02578,0.01367,-0.00428,0.00124,19.56245,-0.13694,0.13374,-0.37125,856.40759,0.00078,0.03711,0.06182
="2026/04/02 17:13:28.020",0.18933,-0.05099,-0.03245,-0.0946,0.02168,0.02117,0.03658,0.00689,-0.16016,-0.00289,0.02218,0.16536,20.28662,-0.40311,0.28164,-0.08,856.91919,-0.1103,-0.00792,-0.03307
="2026/04/02 17:13:28.040",-0.21202,-0.04879,0.102,-0.15431,-0.00954,0.02214,0.122,0.04018,-0.09178,-0.00722,0.15146,0.10221,21.38921,-0.04056,0.15791,-0.02356,858.61237,0.07227,-0.03862,-0.06336
="2026/04/02 17:13:28.060",-0.1301,-0.02145,0.0399,-0.13304,0.00826,0.01911,0.26302,-0.00149,-0.18441,-0.04929,0.01154,0.12055,21.85634,-0.29666,-0.04043,-0.03577,860.01782,-0.14273,-0.02571,0.07053
="2026/04/02 17:13:28.080",0.03535,0.04142,0.01262,-0.0407,0.00179,0.01749,0.05439,-0.03886,-0.12186,-0.08905,-0.05651,0.14656,21.67242,0.01212,-0.10169,0.0282,861.42194,-0.15924,0.02523,-0.00995
="2026/04/02 17:13:28.100",-0.32532,0.04082,0.18601,-0.11199,0.02871,0.05201,0.18281,0.01543,-0.13716,-0.08486,0.09417,0.10385,20.80553,-0.07467,0.17639,-0.36831,862.30396,0.04125,-0.01663,0.03582
="2026/04/02 17:13:28.120",0.19323,-0.01973,-0.07456,-0.09286,0.01909,-0.00556,0.03089,-0.0157,-0.16508,-0.06232,-0.03997,0.255,18.91597,-0.37297,0.13769,-0.11843,863.58405,-0.13516,-0.00095,-0.14228
="2026/04/02 17:13:28.140",-0.20688,-0.02864,0.16589,0.00527,0.03076,0.01074,0.00066,0.02443,0.01841,-0.04656,0.01355,0.09874,17.4882,-0.14317,0.06401,-0.22873,865.23987,0.11832,-0.06756,-0.10392
="2026/04/02 17:13:28.160",-0.00183,-0.00981,0.06738,-0.11692,0.03853,0.03974,0.12202,-0.02655,-0.12946,-0.0618,0.04283,0.20781,17.16619,-0.51609,0.05191,-0.32099,864.41083,0.0505,-0.04208,0.06455
="2026/04/02 17:13:28.180",0.09551,0.01814,-0.08687,-0.13223,0.02831,0.02824,-0.10292,-0.00008,-0.08317,0.05679,0.11641,0.13756,16.26438,-0.19853,0.04017,-0.07962,863.06702,0.05917,-0.02022,-0.09457
="2026/04/02 17:13:28.200",-0.29625,-0.0067,0.18296,0.01468,0.01752,-0.02052,0.03683,0.01297,-0.00217,0.06192,0.07853,-0.10846,15.30993,-0.13734,0.1186,-0.35525,861.61707,0.24967,-0.04176,-0.03142
="2026/04/02 17:13:28.220",0.27103,0.02179,-0.12995,0.00924,0.02622,-0.05424,-0.06968,-0.01899,-0.09518,-0.04413,-0.13706,0.20706,15.9209,-0.34972,0.01856,0.05518,860.5329,0.01188,0.01546,-0.0357
="2026/04/02 17:13:28.240",-0.1932,0.10753,0.11303,-0.01081,0.00091,-0.02433,-0.02427,-0.02041,-0.05987,0.09892,0.05106,-0.2501,16.96852,0.06341,0.0501,-0.08908,859.07861,0.0722,0.04353,0.09003
="2026/04/02 17:13:28.260",0.10058,-0.08684,0.00104,-0.11643,0.02383,-0.0182,0.00799,0.00025,-0.0022,-0.00622,0.05764,0.15047,18.07943,-0.39002,0.10302,-0.20265,857.68408,-0.09199,0.0631,0.01341
="2026/04/02 17:13:28.280",0.17448,-0.02035,-0.10681,0.05225,0.01532,0.01816,-0.07873,0.01519,-0.12186,0.13673,0.22494,-0.0758,19.7112,-0.11865,0.07409,0.15207,857.61133,-0.01104,-0.03645,-0.05613
="2026/04/02 17:13:28.300",-0.08962,-0.05267,0.05379,-0.02154,0.05747,-0.02202,0.16755,0.02392,-0.10095,-0.08976,0.14693,-0.17267,20.65346,0.00511,-0.0014,0.01268,857.14954,0.10315,-0.03232,-0.06521
="2026/04/02 17:13:28.320",0.286,0.09681,-0.12007,0.18086,-0.02415,0.0158,-0.01582,-0.00342,0.03427,0.00118,-0.16233,0.17159,21.49685,-0.23641,0.02629,-0.03288,857.85016,-0.07347,0.00083,-0.20033
="2026/04/02 17:13:28.340",-0.10017,0.14564,0.02193,0.03121,-0.00236,-0.04745,0.13737,-0.00273,-0.19047,-0.11985,-0.00514,-0.14884,22.17893,0.11945,0.09263,-0.27037,859.37439,0.17363,-0.02643,-0.00533
